id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
2_shield,+2 Shield (*),rare,"* This generic variant has the same name and source as the item +2 Shield. While holding this Shield, you have a +2 bonus to Armor Class, in addition to the Shield's normal bonus to AC. Base items. This item variant can be applied to the following base items: Shield (+2 Shield)",,generic_variant,,,,,,,,,,
2_wand_of_the_war_mage,+2 Wand of the War Mage,rare,"While holding this wand, you gain a +2 bonus to spell attack rolls. In addition, you ignore Half Cover when making a spell attack roll.",,wand,,,true,,1,,,,,
2_weapon,+2 Weapon,rare,You have a +2 bonus to attack and damage rolls made with this magic weapon. Base items. This item variant can be applied to the following base items: Antimatter Rifle (+2 Antimatter Rifle)Automatic Rifle (+2 Automatic Rifle)Battleaxe (+2 Battleaxe)Blowgun (+2 Blowgun)Club (+2 Club)Dagger (+2 Dagger)Dart (+2 Dart)Double-Bladed Scimitar (+2 Double-Bladed Scimitar)Flail (+2 Flail)Glaive (+2 Glaive)Greataxe (+2 Greataxe)Greatclub (+2 Greatclub)Greatsword (+2 Greatsword)Halberd (+2 Halberd)Hand Crossbow (+2 Hand Crossbow)Handaxe (+2 Handaxe)Heavy Crossbow (+2 Heavy Crossbow)Hooked Shortspear (+2 Hooked Shortspear)Hoopak (+2 Hoopak)Hunting Rifle (+2 Hunting Rifle)Javelin (+2 Javelin)Lance (+2 Lance)Laser Pistol (+2 Laser Pistol)Laser Rifle (+2 Laser Rifle)Light Crossbow (+2 Light Crossbow)Light Hammer (+2 Light Hammer)Light Repeating Crossbow (+2 Light Repeating Crossbow)Longbow (+2 Longbow)Longsword (+2 Longsword)Mace (+2 Mace)Maul (+2 Maul)Morningstar (+2 Morningstar)Musket (+2 Musket)Pike (+2 Pike)Pistol (+2 Pistol)Quarterstaff (+2 Quarterstaff)Rapier (+2 Rapier)Revolver (+2 Revolver)Scimitar (+2 Scimitar)Semiautomatic Pistol (+2 Semiautomatic Pistol)Shortbow (+2 Shortbow)Shortsword (+2 Shortsword)Shotgun (+2 Shotgun)Sickle (+2 Sickle)Sling (+2 Sling)Spear (+2 Spear)Trident (+2 Trident)War Pick (+2 War Pick)Warhammer (+2 Warhammer)Whip (+2 Whip)Yklwa (+2 Yklwa),,generic_variant,,,,,,,,,,
2_wraps_of_unarmed_power,+2 Wraps of Unarmed Power,rare,"While wearing these wraps, you have a +2 bonus to attack rolls and damage rolls made with your Unarmed Strikes. Those strikes deal your choice of Force damage or their normal damage type.",,wondrous_item,,,,,,,,,,
3_ammunition,+3 Ammunition,very_rare,"You have a +3 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical. This ammunition is typically found or sold in quantities of ten or twenty pieces. Ten pieces of this ammunition are equivalent in value to a potion of the same rarity (20,000 GP). Base items. This item variant can be applied to the following base items: Arrow (+3 Arrow)Bolt (+3 Bolt)Energy Cell (+3 Energy Cell)Firearm Bullet (+3 Firearm Bullet)Needle (+3 Needle)Sling Bullet (+3 Sling Bullet)",,ammunition|generic_variant,,,,,,,,,,
3_armor,+3 Armor,legendary,You have a +3 bonus to AC while wearing this armor. Base items. This item variant can be applied to the following base items: Breastplate (+3 Breastplate)Chain Mail (+3 Chain Mail)Chain Shirt (+3 Chain Shirt)Half Plate Armor (+3 Half Plate Armor)Hide Armor (+3 Hide Armor)Leather Armor (+3 Leather Armor)Padded Armor (+3 Padded Armor)Plate Armor (+3 Plate Armor)Ring Mail (+3 Ring Mail)Scale Mail (+3 Scale Mail)Splint Armor (+3 Splint Armor)Studded Leather Armor (+3 Studded Leather Armor),,generic_variant,,,,,,,,,,
3_rod_of_the_pact_keeper,+3 Rod of the Pact Keeper,very_rare,"While holding this rod, you gain a +3 bonus to spell attack rolls and to the saving throw DCs of your Warlock spells. In addition, you can regain one spell slot as a Magic action while holding the rod. You can't use this property again until you finish a Long Rest.",,rod,,,true,,2,,,,,
3_shield,+3 Shield (*),very_rare,"* This generic variant has the same name and source as the item +3 Shield. While holding this Shield, you have a +3 bonus to Armor Class, in addition to the Shield's normal bonus to AC. Base items. This item variant can be applied to the following base items: Shield (+3 Shield)",,generic_variant,,,,,,,,,,
3_wand_of_the_war_mage,+3 Wand of the War Mage,very_rare,"While holding this wand, you gain a +3 bonus to spell attack rolls. In addition, you ignore Half Cover when making a spell attack roll.",,wand,,,true,,1,,,,,
3_weapon,+3 Weapon,very_rare,You have a +3 bonus to attack and damage rolls made with this magic weapon. Base items. This item variant can be applied to the following base items: Antimatter Rifle (+3 Antimatter Rifle)Automatic Rifle (+3 Automatic Rifle)Battleaxe (+3 Battleaxe)Blowgun (+3 Blowgun)Club (+3 Club)Dagger (+3 Dagger)Dart (+3 Dart)Double-Bladed Scimitar (+3 Double-Bladed Scimitar)Flail (+3 Flail)Glaive (+3 Glaive)Greataxe (+3 Greataxe)Greatclub (+3 Greatclub)Greatsword (+3 Greatsword)Halberd (+3 Halberd)Hand Crossbow (+3 Hand Crossbow)Handaxe (+3 Handaxe)Heavy Crossbow (+3 Heavy Crossbow)Hooked Shortspear (+3 Hooked Shortspear)Hoopak (+3 Hoopak)Hunting Rifle (+3 Hunting Rifle)Javelin (+3 Javelin)Lance (+3 Lance)Laser Pistol (+3 Laser Pistol)Laser Rifle (+3 Laser Rifle)Light Crossbow (+3 Light Crossbow)Light Hammer (+3 Light Hammer)Light Repeating Crossbow (+3 Light Repeating Crossbow)Longbow (+3 Longbow)Longsword (+3 Longsword)Mace (+3 Mace)Maul (+3 Maul)Morningstar (+3 Morningstar)Musket (+3 Musket)Pike (+3 Pike)Pistol (+3 Pistol)Quarterstaff (+3 Quarterstaff)Rapier (+3 Rapier)Revolver (+3 Revolver)Scimitar (+3 Scimitar)Semiautomatic Pistol (+3 Semiautomatic Pistol)Shortbow (+3 Shortbow)Shortsword (+3 Shortsword)Shotgun (+3 Shotgun)Sickle (+3 Sickle)Sling (+3 Sling)Spear (+3 Spear)Trident (+3 Trident)War Pick (+3 War Pick)Warhammer (+3 Warhammer)Whip (+3 Whip)Yklwa (+3 Yklwa),,generic_variant,,,,,,,,,,
3_wraps_of_unarmed_power,+3 Wraps of Unarmed Power,very_rare,"While wearing these wraps, you have a +3 bonus to attack rolls and damage rolls made with your Unarmed Strikes. Those strikes deal your choice of Force damage or their normal damage type.",,wondrous_item,,,,,,,,,,
acid,Acid,common,"When you take the Attack action, you can replace one of your attacks with throwing a vial of Acid. Target one creature or object you can see within 20 feet of yourself. The target must succeed on a Dexterity saving throw (DC 8 plus your Dexterity modifier and Proficiency Bonus) or take 2d6 Acid damage.",25gp,adventuring_gear,,,,,1,,,,,
adamantine_armor,Adamantine Armor,uncommon,"This suit of armor is reinforced with adamantine, one of the hardest substances in existence. While you're wearing it, any Critical Hit against you becomes a normal hit. Base items. This item variant can be applied to the following base items: Breastplate (Adamantine Breastplate)Chain Mail (Adamantine Chain Mail)Chain Shirt (Adamantine Chain Shirt)Half Plate Armor (Adamantine Half Plate Armor)Plate Armor (Adamantine Plate Armor)Ring Mail (Adamantine Ring Mail)Scale Mail (Adamantine Scale Mail)Splint Armor (Adamantine Splint Armor)",,generic_variant,,,,,,,,,,
adamantine_weapon,Adamantine Weapon,uncommon,"This weapon or piece of ammunition is made of adamantine, one of the hardest substances in existence. Whenever this weapon or piece of ammunition hits an object, the hit is a Critical Hit. Base items. This item variant can be applied to the following base items: Arrow (Adamantine Arrow)Battleaxe (Adamantine Battleaxe)Bolt (Adamantine Bolt)Club (Adamantine Club)Dagger (Adamantine Dagger)Energy Cell (Adamantine Energy Cell)Firearm Bullet (Adamantine Firearm Bullet)Flail (Adamantine Flail)Glaive (Adamantine Glaive)Greataxe (Adamantine Greataxe)Greatclub (Adamantine Greatclub)Greatsword (Adamantine Greatsword)Halberd (Adamantine Halberd)Handaxe (Adamantine Handaxe)Javelin (Adamantine Javelin)Lance (Adamantine Lance)Light Hammer (Adamantine Light Hammer)Longsword (Adamantine Longsword)Mace (Adamantine Mace)Maul (Adamantine Maul)Morningstar (Adamantine Morningstar)Needle (Adamantine Needle)Pike (Adamantine Pike)Quarterstaff (Adamantine Quarterstaff)Rapier (Adamantine Rapier)Scimitar (Adamantine Scimitar)Shortsword (Adamantine Shortsword)Sickle (Adamantine Sickle)Sling Bullet (Adamantine Sling Bullet)Spear (Adamantine Spear)Trident (Adamantine Trident)War Pick (Adamantine War Pick)Warhammer (Adamantine Warhammer)Whip (Adamantine Whip)",,generic_variant,,,,,,,,,,
airship,Airship,common,"Speed. A ship sailing against a strong wind moves at half speed. In a dead calm (no wind), waterborne ships can't move under sail and must be rowed. Keelboats and Rowboats are used on lakes and rivers. If going downstream, add the speed of the current (typically 3 miles per hour) to the speed of the vehicle. These vehicles can't be rowed against any significant current, but they can be pulled upstream by draft animals on the shores. A Rowboat can be carried and weighs 100 pounds. Crew. A ship larger than a Keelboat or Rowboat needs a crew of skilled hirelings (see ""Services"") to function. The minimum number of skilled hirelings needed to crew a ship depends on the type of ship. Passengers. The number of Small and Medium passengers the ship can accommodate using hammocks. A ship outfitted with private accommodations can carry one-fifth as many passengers. A passenger usually pays 5 SP per day for a hammock, but prices can vary from ship to ship. A small private cabin usually costs 2 GP per day. Damage Threshold. See the rules glossary. Ship Repair. Repairs to a damaged ship can be made while the vessel is berthed. Repairing 1 Hit Point of damage requires 1 day and costs 20 GP for materials and labor. If the repairs are made in a location where supplies and skilled labor are abundant, such as a city shipyard, the repair time and cost are halved.",40000gp,vehicle_(air),"Speed: 8 mphCarrying Capacity: 1 ton cargo, 20 passengersCrew 10, AC 13, HP 300",,,,,,,,,
alchemist_s_fire,Alchemist's Fire,common,"When you take the Attack action, you can replace one of your attacks with throwing a flask of Alchemist's Fire. Target one creature or object you can see within 20 feet of yourself. The target must succeed on a Dexterity saving throw (DC 8 plus your Dexterity modifier and Proficiency Bonus) or take 1d4 Fire damage and start burning.",50gp,adventuring_gear,,,,,1,,,,,
alchemist_s_supplies,Alchemist's Supplies,common,"Ability: Intelligence Utilize: Identify a substance (DC 15), or start a fire (DC 15) Craft: Acid, Alchemist's Fire, Component Pouch, Oil, Paper, Perfume Artisan's Tools are each focused on crafting items and pursuing a trade. Each type of Artisan's Tools tools requires a separate proficiency. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",50gp,artisan's_tools,,,,,8,,,,,
alchemy_jug,Alchemy Jug,uncommon,"This ceramic jug appears to be able to hold a gallon of liquid and weighs 12 pounds whether full or empty. The jug sloshes when it is shaken, even if the jug is empty. You can take a Magic action and name one liquid from the Alchemy Jug Liquids table to cause the jug to produce the chosen liquid. Afterward, you can uncork the jug as a Utilize action and pour that liquid out, up to 2 gallons per minute. The maximum amount of liquid the jug can produce depends on the liquid you named. Once the jug starts producing a liquid, it can't produce a different one, or more of one that has reached its maximum, until the next dawn. Alchemy Jug LiquidsLiquidMax. AmountAcid8 ouncesBasic Poison4 ouncesBeer4 gallonsHoney1 gallonMayonnaise2 gallonsOil1 quartVinegar2 gallonsWater, fresh8 gallonsWater, salt12 gallonsWine1 gallon",,wondrous_item,,,,,12,,,,,
ale_mug,Ale (mug),common,,4cp,food_and_drink,,,,,,,,,,
ammunition_of_slaying,Ammunition of Slaying,very_rare,"This magic ammunition is meant to slay creatures of a particular type, which the DM chooses or determines randomly by rolling on the table below. If a creature of that type takes damage from the ammunition, the creature makes a DC 17 Constitution saving throw, taking an extra 6d10 Force damage on a failed save or half as much extra damage on a successful one. After dealing its extra damage to a creature, the ammunition becomes nonmagical. 1d100Creature Type01-10Aberrations11-15Beasts16-20Celestials21-25Constructs26-35Dragons36-45Elementals46-50Humanoids51-60Fey61-70Fiends71-75Giants76-80Monstrosities81-85Oozes86-90Plants91-00Undead Base items. This item variant can be applied to the following base items: Arrow (Arrow of Slaying)Bolt (Bolt of Slaying)Energy Cell (Energy Cell of Slaying)Firearm Bullet (Firearm Bullet of Slaying)Needle (Needle of Slaying)Sling Bullet (Sling Bullet of Slaying)",,ammunition|generic_variant,,,,,,,,,,
amulet,Amulet,common,"For an Amulet to be an effective Holy Symbol, it must be worn or held. A Holy Symbol takes a specific form and is bejeweled or painted to channel divine magic. A Cleric or Paladin can use a Holy Symbol as a Spellcasting Focus.",5gp,spellcasting_focus,,,,,1,,,,,
amulet_of_health,Amulet of Health,rare,Your Constitution score is 19 while you wear this amulet. It has no effect on you if your Constitution is already 19 or higher without it.,,wondrous_item,,,true,,1,,,,,
amulet_of_proof_against_detection_and_location,Amulet of Proof against Detection and Location,uncommon,"While wearing this amulet, you can't be targeted by Divination spells or perceived through magical scrying sensors unless you allow it.",,wondrous_item,,,true,,1,,,,,
amulet_of_the_planes,Amulet of the Planes,very_rare,"While wearing this amulet, you can take a Magic action to name a location that you are familiar with on another plane of existence. Then make a DC 15 Intelligence (Arcana) check. On a successful check, you cast Plane Shift. On a failed check, you and each creature and object within 15 feet of you travel to a random destination determined by rolling 1d100 and consulting the following table. 1d100Destination01-60Random location on the plane you named61-70Random location on an Inner Plane determined by rolling 1d6: on a 1, the Plane of Air; on a 2, the Plane of Earth; on a 3, the Plane of Fire; on a 4, the Plane of Water; on a 5, the Feywild; on a 6, the Shadowfell71-80Random location on an Outer Plane determined by rolling 1d8: on a 1, Arborea; on a 2, Arcadia; on a 3, the Beastlands; on a 4, Bytopia; on a 5, Elysium; on a 6, Mechanus; on a 7, Mount Celestia; on an 8, Ysgard81-90Random location on an Outer Plane determined by rolling 1d8: on a 1, the Abyss; on a 2, Acheron; on a 3, Carceri; on a 4, Gehenna; on a 5, Hades; on a 6, Limbo; on a 7, the Nine Hells; on an 8, Pandemonium91-00Random location on the Astral Plane",,wondrous_item,,,true,,1,,,,,
animated_shield,Animated Shield,very_rare,"While holding this Shield, you can take a Bonus Action to cause it to animate. The Shield leaps into the air and hovers in your space to protect you as if you were wielding it, leaving your hands free. The Shield remains animate for 1 minute, until you take a Bonus Action to end this effect, or until you die or have the Incapacitated condition, at which point the Shield falls to the ground or into your hand if you have one free.",,shield_(shield),AC +2,,true,,6,,,,,
antitoxin,Antitoxin,common,"As a Bonus Action, you can drink a vial of Antitoxin to gain Advantage on saving throws to avoid or end the Poisoned condition for 1 hour.",50gp,adventuring_gear,,,,,,,,,,
apparatus_of_kwalish,Apparatus of Kwalish,legendary,"This item first appears to be a sealed iron barrel weighing 500 pounds. The barrel has a hidden catch, which can be found with a successful DC 20 Intelligence (Investigation) check. Releasing the catch unlocks a hatch at one end of the barrel, allowing two Medium or smaller creatures to crawl inside. Ten levers are set in a row at the far end, each in a neutral position, able to move up or down. When certain levers are used, the apparatus transforms to resemble a giant lobster. The Apparatus of Kwalish is a Large object with the following statistics: AC 20; HP 200; Speed 30 ft., Swim 30 ft. (or 0 ft. for both if the legs aren't extended); Immunity to Poison and Psychic damage. To be used as a vehicle, the apparatus requires one pilot. While the apparatus's hatch is closed, the compartment is airtight and watertight. The compartment holds enough air for 10 hours of breathing, divided by the number of breathing creatures inside. The apparatus floats on water. It can also go underwater to a depth of 900 feet. Below that, the vehicle takes 2d6 Bludgeoning damage each minute from pressure. A creature in the compartment can take a Utilize action to move as many as two of the apparatus's levers up or down. After each use, a lever goes back to its neutral position. Each lever, from left to right, functions as shown in the Apparatus of Kwalish Levers table. Apparatus of Kwalish LeversLeverUpDown1Legs extend, allowing the apparatus to walk and swim.Legs retract, reducing the apparatus's Speed and Swim Speed to 0 and making it unable to benefit from bonuses to speed.2Forward window shutter opens.Forward window shutter closes.3Side window shutters open (two per side).Side window shutters close (two per side).4Two claws extend from the front side of the apparatus.The claws retract.5Each extended claw makes the following melee attack: +8 to hit, reach 5 ft. Hit: 7 (2d6) Bludgeoning damage.Each extended claw makes the following melee attack: +8 to hit, reach 5 ft. Hit: The target has the Grappled condition (escape DC 15).6The apparatus walks or swims forward provided its legs are extended.The apparatus walks or swims backward provided its legs are extended.7The apparatus turns 90 degrees counterclockwise provided its legs are extended.The apparatus turns 90 degrees clockwise provided its legs are extended.8Eyelike fixtures emit Bright Light in a 30-foot radius and Dim Light for an additional 30 feet.The light turns off.9The apparatus sinks up to 20 feet if it's in liquid.The apparatus rises up to 20 feet if it's in liquid.10The rear hatch unseals and opens.The rear hatch closes and seals.",,wondrous_item,,,,,500,,,,,
arcane_focus,Arcane Focus,common,"An Arcane Focus takes a specific form and is bejeweled or carved to channel arcane magic. A Sorcerer, Warlock, or Wizard can use such an item as a Spellcasting Focus. Multiple variations of this item exist, as listed below: CrystalOrbRodStaffWand",,spellcasting_focus,,,,,,,,,,
armor_of_acid_resistance,Armor of Acid Resistance,rare,You have Resistance to Acid damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Acid Resistance)Chain Mail (Chain Mail of Acid Resistance)Chain Shirt (Chain Shirt of Acid Resistance)Half Plate Armor (Half Plate Armor of Acid Resistance)Hide Armor (Hide Armor of Acid Resistance)Leather Armor (Leather Armor of Acid Resistance)Padded Armor (Padded Armor of Acid Resistance)Plate Armor (Plate Armor of Acid Resistance)Ring Mail (Ring Mail of Acid Resistance)Scale Mail (Scale Mail of Acid Resistance)Splint Armor (Splint Armor of Acid Resistance)Studded Leather Armor (Studded Leather Armor of Acid Resistance),,generic_variant,,,true,,,,,,,
armor_of_cold_resistance,Armor of Cold Resistance,rare,You have Resistance to Cold damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Cold Resistance)Chain Mail (Chain Mail of Cold Resistance)Chain Shirt (Chain Shirt of Cold Resistance)Half Plate Armor (Half Plate Armor of Cold Resistance)Hide Armor (Hide Armor of Cold Resistance)Leather Armor (Leather Armor of Cold Resistance)Padded Armor (Padded Armor of Cold Resistance)Plate Armor (Plate Armor of Cold Resistance)Ring Mail (Ring Mail of Cold Resistance)Scale Mail (Scale Mail of Cold Resistance)Splint Armor (Splint Armor of Cold Resistance)Studded Leather Armor (Studded Leather Armor of Cold Resistance),,generic_variant,,,true,,,,,,,
armor_of_fire_resistance,Armor of Fire Resistance,rare,You have Resistance to Fire damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Fire Resistance)Chain Mail (Chain Mail of Fire Resistance)Chain Shirt (Chain Shirt of Fire Resistance)Half Plate Armor (Half Plate Armor of Fire Resistance)Hide Armor (Hide Armor of Fire Resistance)Leather Armor (Leather Armor of Fire Resistance)Padded Armor (Padded Armor of Fire Resistance)Plate Armor (Plate Armor of Fire Resistance)Ring Mail (Ring Mail of Fire Resistance)Scale Mail (Scale Mail of Fire Resistance)Splint Armor (Splint Armor of Fire Resistance)Studded Leather Armor (Studded Leather Armor of Fire Resistance),,generic_variant,,,true,,,,,,,
armor_of_force_resistance,Armor of Force Resistance,rare,You have Resistance to Force damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Force Resistance)Chain Mail (Chain Mail of Force Resistance)Chain Shirt (Chain Shirt of Force Resistance)Half Plate Armor (Half Plate Armor of Force Resistance)Hide Armor (Hide Armor of Force Resistance)Leather Armor (Leather Armor of Force Resistance)Padded Armor (Padded Armor of Force Resistance)Plate Armor (Plate Armor of Force Resistance)Ring Mail (Ring Mail of Force Resistance)Scale Mail (Scale Mail of Force Resistance)Splint Armor (Splint Armor of Force Resistance)Studded Leather Armor (Studded Leather Armor of Force Resistance),,generic_variant,,,true,,,,,,,
armor_of_gleaming,Armor of Gleaming,common,This armor never gets dirty. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Gleaming)Chain Mail (Chain Mail of Gleaming)Chain Shirt (Chain Shirt of Gleaming)Half Plate Armor (Half Plate Armor of Gleaming)Hide Armor (Hide Armor of Gleaming)Leather Armor (Leather Armor of Gleaming)Padded Armor (Padded Armor of Gleaming)Plate Armor (Plate Armor of Gleaming)Ring Mail (Ring Mail of Gleaming)Scale Mail (Scale Mail of Gleaming)Splint Armor (Splint Armor of Gleaming)Studded Leather Armor (Studded Leather Armor of Gleaming),,generic_variant,,,,,,,,,,
armor_of_invulnerability,Armor of Invulnerability,legendary,"You have Resistance to Bludgeoning, Piercing, and Slashing damage while you wear this armor. Metal Shell. You can take a Magic action to give yourself Immunity to Bludgeoning, Piercing, and Slashing damage for 10 minutes or until you are no longer wearing the armor. Once this property is used, it can't be used again until the next dawn. The wearer has Disadvantage on Dexterity (Stealth) checks. If the wearer has a Strength score lower than 15, their speed is reduced by 10 feet.",,heavy_armor_(plate_armor),AC 18,,true,,65,,,,,
armor_of_lightning_resistance,Armor of Lightning Resistance,rare,You have Resistance to Lightning damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Lightning Resistance)Chain Mail (Chain Mail of Lightning Resistance)Chain Shirt (Chain Shirt of Lightning Resistance)Half Plate Armor (Half Plate Armor of Lightning Resistance)Hide Armor (Hide Armor of Lightning Resistance)Leather Armor (Leather Armor of Lightning Resistance)Padded Armor (Padded Armor of Lightning Resistance)Plate Armor (Plate Armor of Lightning Resistance)Ring Mail (Ring Mail of Lightning Resistance)Scale Mail (Scale Mail of Lightning Resistance)Splint Armor (Splint Armor of Lightning Resistance)Studded Leather Armor (Studded Leather Armor of Lightning Resistance),,generic_variant,,,true,,,,,,,
armor_of_necrotic_resistance,Armor of Necrotic Resistance,rare,You have Resistance to Necrotic damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Necrotic Resistance)Chain Mail (Chain Mail of Necrotic Resistance)Chain Shirt (Chain Shirt of Necrotic Resistance)Half Plate Armor (Half Plate Armor of Necrotic Resistance)Hide Armor (Hide Armor of Necrotic Resistance)Leather Armor (Leather Armor of Necrotic Resistance)Padded Armor (Padded Armor of Necrotic Resistance)Plate Armor (Plate Armor of Necrotic Resistance)Ring Mail (Ring Mail of Necrotic Resistance)Scale Mail (Scale Mail of Necrotic Resistance)Splint Armor (Splint Armor of Necrotic Resistance)Studded Leather Armor (Studded Leather Armor of Necrotic Resistance),,generic_variant,,,true,,,,,,,
